uid,iid
0,1
0,3
0,4
0,5
0,6
0,9
0,10
0,14
0,15
0,19
0,22
0,23
0,24
0,28
0,30
0,31
0,36
0,38
0,40
0,45
0,50
0,51
0,52
1,56
1,59
1,68
1,69
1,70
1,72
1,75
1,78
1,79
1,81
1,82
1,89
1,96
1,97
1,100
1,102
1,103
1,104
1,105
1,106
1,109
1,111
1,113
1,116
1,119
1,126
1,131
1,136
1,137
1,139
1,143
1,144
1,151
1,155
1,168
1,170
1,172
1,52
1,174
2,177
2,179
2,184
2,189
2,190
2,104
2,50
2,113
2,116
2,194
2,4
2,5
2,196
2,199
2,22
2,200
2,201
2,202
2,203
2,168
3,208
3,113
3,139
3,216
4,218
4,219
4,221
4,225
4,59
4,233
4,68
4,235
4,78
4,184
4,242
4,243
4,244
4,246
4,252
4,254
4,255
4,104
4,106
4,260
4,262
4,264
4,267
4,4
4,273
4,131
4,275
4,281
4,283
4,290
4,291
4,294
4,296
4,297
4,51
4,301
4,302
4,304
4,305
4,306
4,307
4,310
4,189
4,320
4,321
4,109
4,327
4,328
4,330
4,333
4,337
4,3
4,338
4,344
4,9
4,355
4,358
4,361
4,155
4,369
4,38
4,376
4,377
4,381
5,386
5,14
5,68
5,243
5,391
5,40
5,104
5,10
5,396
5,397
5,398
5,400
5,403
5,405
5,408
5,414
5,3
5,420
5,423
5,427
5,45
6,68
6,78
6,97
6,254
6,22
6,151
6,431
6,189
6,113
7,221
7,434
7,59
7,243
7,443
7,444
7,97
7,36
7,40
7,255
7,104
7,449
7,116
7,450
7,454
7,455
7,457
7,144
7,462
7,23
7,463
7,465
7,466
7,469
7,291
7,51
7,471
7,478
7,479
7,320
7,189
7,31
7,486
7,488
7,109
7,414
7,113
7,492
7,337
7,494
7,495
7,496
7,500
7,501
7,508
7,381
8,59
8,512
8,40
8,255
8,104
8,116
8,4
8,275
8,23
8,522
8,151
8,30
8,51
8,527
8,530
8,533
8,89
8,320
8,50
8,113
8,3
8,539
8,541
8,543
8,545
8,38
8,547
9,548
9,552
9,554
9,235
9,559
9,184
9,561
9,97
9,567
9,568
9,40
9,571
9,572
9,574
9,575
9,116
9,5
9,10
9,131
9,22
9,596
9,598
9,291
9,605
9,607
9,6
9,612
9,613
9,310
9,614
9,75
9,618
9,620
9,621
9,623
9,82
9,624
9,629
9,96
9,50
9,330
9,333
9,637
9,119
9,640
9,641
9,644
9,645
9,9
9,649
9,650
9,139
9,651
9,423
9,653
9,654
9,656
9,663
9,38
9,667
9,45
9,669
9,671
9,675
9,177
9,386
9,676
9,678
9,14
9,79
9,512
9,104
9,685
9,450
9,4
9,687
9,688
9,690
9,15
9,695
9,19
9,462
9,23
9,30
9,705
9,710
9,203
9,713
9,716
9,719
9,720
9,721
9,727
9,728
9,179
9,734
9,735
9,738
9,533
9,89
9,743
9,189
9,320
9,744
9,745
9,750
9,105
9,753
9,111
9,113
9,3
9,756
9,758
9,763
9,199
9,764
9,543
9,200
9,202
9,770
9,775
9,776
9,174
10,782
10,184
10,784
10,116
10,786
10,5
10,455
10,788
10,290
10,791
10,527
10,793
10,305
10,500
10,802
10,38
10,805
10,381
10,177
10,104
10,106
10,4
10,15
10,462
10,463
10,522
10,813
10,814
10,51
10,728
10,302
10,179
10,815
10,89
10,816
10,819
10,113
10,821
10,369
10,170
11,9
11,495
11,543
11,832
11,833
11,174
12,218
12,97
12,572
12,575
12,5
12,126
12,6
12,837
12,119
12,640
12,9
12,155
12,841
12,669
12,72
12,78
12,843
12,243
12,23
12,151
12,713
12,850
12,189
12,113
12,854
12,763
12,543
12,832
12,200
12,202
13,184
13,859
13,860
13,539
13,38
13,862
13,168
13,68
13,243
13,104
13,262
13,51
13,105
13,865
14,184
14,443
14,784
14,568
14,871
14,254
14,116
14,454
14,873
14,875
14,291
14,879
14,880
14,75
14,885
14,414
14,539
14,355
14,653
14,155
14,38
14,887
14,862
14,890
14,168
14,59
14,892
14,895
14,68
14,72
14,78
14,512
14,243
14,898
14,900
14,104
14,262
14,450
14,273
14,23
14,522
14,151
14,396
14,727
14,728
14,906
14,907
14,179
14,69
14,908
14,189
14,911
14,113
14,914
14,3
14,916
14,821
14,137
14,921
14,202
15,218
15,923
15,924
15,871
15,928
15,929
15,930
15,414
15,4
16,947
16,97
16,255
16,948
16,116
16,10
16,949
16,275
16,144
16,22
16,465
16,466
16,953
16,527
16,612
16,860
16,75
16,96
16,50
16,965
16,966
16,541
16,651
16,155
16,968
16,969
16,38
16,547
16,972
16,59
16,892
16,68
16,78
16,843
16,977
16,243
16,979
16,104
16,981
16,4
16,983
16,986
16,23
16,463
16,151
16,283
16,710
16,720
16,989
16,990
16,998
16,320
16,189
16,744
16,750
16,113
16,854
16,763
16,1004
16,1007
16,1011
16,1012
17,218
17,1013
17,548
17,1014
17,97
17,1018
17,40
17,572
17,574
17,1021
17,5
17,126
17,10
17,1024
17,788
17,144
17,1027
17,1028
17,1029
17,465
17,466
17,1036
17,605
17,880
17,1041
17,1044
17,75
17,621
17,82
17,629
17,1047
17,1048
17,103
17,414
17,1054
17,196
17,539
17,9
17,139
17,1056
17,1057
17,1058
17,155
17,1060
17,1061
17,887
17,667
17,841
17,45
17,669
17,168
17,59
17,892
17,678
17,1069
17,68
17,72
17,1070
17,79
17,1071
17,512
17,243
17,104
17,1074
17,4
17,19
17,23
17,463
17,283
17,30
17,710
17,713
17,716
17,216
17,1080
17,850
17,727
17,301
17,208
17,1085
17,1087
17,89
17,189
17,745
17,321
17,750
17,916
